FILENAME	BARCODE_PLATEID	DATACOLLECTOR	IONSOURCE	IONMODE	INSTRUMENT	LIBQUALITY	PI	PROJECT_ID	DATE_TEMPLATE_CREATED	96_WELL_POSITION	COMPOUND_NAME	MOLECULAR_FORMULA	SMILES	INCHI	ACQUISITION	PUBMED	CASNUMBER	MS2 Count
GNPS00007_B2_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B2	THIAMINE MONOPHOSPHATE	C12H17N4O4PS	CC1=C(CCOP(O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N		Commercial		273724-21-3	1
GNPS00007_B3_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B3	CYCLIC GMP	C10H12N5O7P	NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1		Commercial		40732-48-7	3
GNPS00007_B4_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B4	DEOXYGUANOSINE-MONOPHOSPHATE	C10H14N5O7P	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)N1		Commercial			1
GNPS00007_B5_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B5	ADENOSINE-MONOPHOSPHATE	C10H14N5O7P	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		4578-31-8	3
GNPS00007_B6_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B6	DEHYDROASCORBATE	C6H6O6	C([C@@H]([C@@H]1C(=O)C(=O)C(=O)O1)O)O		Commercial		72691-25-9	0
GNPS00007_B7_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B7	INOSINE MONOPHOSPHATE	C10H13N4O8P	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O		Commercial		131-99-7	5
GNPS00007_B8_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B8	INOSINE-MONOPHOSPHATE	C10H13N4O8P	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O		Commercial		352195-40-5	5
GNPS00007_B9_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B9	THYROTROPIN RELEASING HORMONE	C16H22N6O4	C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N		Commercial		24305-27-9	3
GNPS00007_B10_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B10	CORTISOL	C21H30O5	[H][C@@]12CC[C@@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C		Commercial		50-23-7	4
GNPS00007_B11_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B11	GUANOSINE MONOPHOSPHATE	C10H14N5O8P	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1		Commercial		1333479	2
GNPS00007_B12_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B12	XANTHOSINE-MONOPHOSPHATE	C10H13N4O9P	C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)NC(=O)NC2=O		Commercial		25899-70-1	2
GNPS00007_C1_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C1	RIBOFLAVIN	C17H20N4O6	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1		Commercial		83-88-5	3
GNPS00007_C2_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C2	S-ADENOSYLHOMOCYSTEINE	C14H20N6O5S	N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12)C(O)=O		Commercial		979-92-0	3
GNPS00007_C3_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C3	DEOXYCYTIDINE-DIPHOSPHATE	C9H15N3O10P2	NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O1		Commercial		151151-32-5	1
GNPS00007_C4_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C4	PHOSPHORIBOSYL PYROPHOSPHATE	C5H13O14P3	O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O		Commercial		108321-05-7	0
GNPS00007_C5_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C5	S-HEXYL-GLUTATHIONE	C16H29N3O6S	CCCCCCSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N		Commercial		24425-56-7	2
GNPS00007_C6_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C6	PREGNENOLONE SULFATE	C21H32O5S	CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OS(=O)(=O)O)C)C		Commercial			1
GNPS00007_C7_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C7	S-ADENOSYLMETHIONINE	C15H22N6O5S	C[S+](C[C@H]1O[C@@H](N2C=NC3=C(N=CN=C23)N)[C@@H]([C@@H]1O)O)CC[C@@H](C([O-])=O)N		Commercial		17176-17-9	1
GNPS00007_C8_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C8	PALMITOYLCARNITINE	C23H45NO4	CCCCCCCCCCCCCCCC(OC(C[N+](C)(C)C)CC([O-])=O)=O		Commercial		6865-14-1	2
GNPS00007_C9_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C9	CYTIDINE DIPHOSPHATE	C9H15N3O11P2	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		34393-59-4	1
GNPS00007_C10_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C10	URIDINE 5'-DIPHOSPHATE	C9H14N2O12P2	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O		Commercial		27821-45-0	1
GNPS00007_C11_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C11	CORTISOL 21-ACETATE	C23H32O6	CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O		Commercial		50-03-3	2
GNPS00007_C12_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	C12	THIAMINE PYROPHOSPHATE	C12H18N4O7P2S	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO[P@@](O)(OP([O-])(O)=O)=O		Commercial		154-87-0	2
GNPS00007_D1_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D1	ADENOSINE 5'-DIPHOSPHATE	C10H15N5O10P2	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		20398-34-9	1
GNPS00007_D2_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D2	DGDP	C10H15N5O10P2	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)N1		Commercial		102783-74-4	1
GNPS00007_D3_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D3	ADENOSINE 3',5'-DIPHOSPHATE	C10H15N5O10P2	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O		Commercial		75431-54-8	2
GNPS00007_D4_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D4	INOSINE 5'-DIPHOSPHATE	C10H14N4O11P2	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)OC([C@@H]1O)N1C=NC2=C1NC=NC2=O		Commercial		81012-88-6	1
GNPS00007_D5_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D5	3,5-DIIODO-L-TYROSINE	C9H9I2NO3	N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O		Commercial		18835-59-1	2
GNPS00007_D6_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D6	FOLATE	C19H19N7O6	NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1		Commercial		59-30-3	1
GNPS00007_D7_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D7	GUANOSINE DIPHOSPHATE	C10H15N5O11P2	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1		Commercial		43139-22-6	1
GNPS00007_D8_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D8	DIHYDROFOLATE	C19H21N7O6	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1		Commercial		207226-40-2	0
GNPS00007_D9_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D9	TETRAHYDROFOLATE	C19H23N7O6	NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N2)N1		Commercial		135-16-0	0
GNPS00007_D10_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D10	CDP-ETHANOLAMINE	C11H20N4O11P2	NCCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O		Commercial		3036-18-8 FREE BASE	2
GNPS00007_D11_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D11	GLYCOCHENODEOXYCHOLATE	C26H43NO5	CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C		Commercial		16564-43-5	4
GNPS00007_D12_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	D12	GLYCOCHOLATE	C26H43NO6	[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C		Commercial		475-31-0	5
GNPS00007_E1_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E1	DEOXYURIDINE TRIPHOSPHATE	C9H15N2O14P3	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O		Commercial		102814-08-4	1
GNPS00007_E2_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E2	CYTIDINE TRIPHOSPHATE	C9H16N3O14P3	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		36051-68-0	1
GNPS00007_E3_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E3	URIDINE TRIPHOSPHATE	C9H15N2O15P3	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O		Commercial		19817-92-6	1
GNPS00007_E4_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E4	URIDINE TRIPHOSPHATE	C9H15N2O15P3	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O		Commercial		108321-53-5	1
GNPS00007_E5_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E5	CITICOLINE	C14H26N4O11P2	C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O		Commercial		33818-15-4	3
GNPS00007_E6_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E6	DEOXYADENOSINE TRIPHOSPHATE	C10H16N5O12P3	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1		Commercial		74299-50-6	1
GNPS00007_E7_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E7	RAFFINOSE	C18H32O16	OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O		Commercial		17629-30-0	2
GNPS00007_E8_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E8	DGTP	C10H16N5O13P3	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)N1		Commercial		93919-41-6	0
GNPS00007_E9_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E9	ADENOSINE TRIPHOSPHATE	C10H16N5O13P3	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		34369-07-8	2
GNPS00007_E10_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E10	ADENOSINE TRIPHOSPHATE	C10H16N5O13P3	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		34369-07-8	2
GNPS00007_E11_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E11	INOSINE TRIPHOSPHATE	C10H15N4O14P3	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2O		Commercial		35908-31-7	1
GNPS00007_E12_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	E12	GUANOSINE TRIPHOSPHATE	C10H16N5O14P3	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1		Commercial		36051-31-7	1
GNPS00007_F1_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F1	3,5-DIIODO-L-THYRONINE	C15H13I2NO4	NC(CC1=CC(I)=C(OC2=CC=C(O)C=C2)C(I)=C1)C(O)=O		Commercial		1041-01-6	2
GNPS00007_F2_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F2	ADENOSINE DIPHOSPHATE RIBOSE	C15H23N5O14P2	NC1=C2N=CN(C3OC(COP(O)(=O)OP(O)(=O)OCC4OC(O)C(O)C4O)C(O)C3O)C2=NC=N1		Commercial		68414-18-6	2
GNPS00007_F3_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F3	DTDP-D-GLUCOSE	C16H26N2O16P2	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)C(=O)NC1=O		Commercial		148296-43-9	1
GNPS00007_F4_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F4	DIDECANOYL-GLYCEROPHOSPHOCHOLINE	C28H56NO8P	CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC		Commercial		3436-44-0	2
GNPS00007_F5_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F5	URIDINE DIPHOSPHATE GLUCOSE	C15H24N2O17P2	OC[C@@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)N2C=CC(=O)NC2=O)[C@@H](O)[C@H](O)[C@H]1O		Commercial		28053-08-9	1
GNPS00007_F6_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F6	URIDINE DIPHOSPHATEGALACTOSE	C15H24N2O17P2	OC[C@H]1O[C@H](O[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@H]1O		Commercial		137868-52-1	1
GNPS00007_F7_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F7	URIDINE DIPHOSPHATE GLUCOSE	C15H24N2O17P2	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O		Commercial		133-89-1	1
GNPS00007_F8_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F8	URIDINE DIPHOSPHATE GLUCURONIC ACID	C15H22N2O18P2	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O		Commercial		63700-19-6	1
GNPS00007_F9_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F9	BILIVERDIN	C33H34N4O6	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N\C(=C\C2=NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O		Commercial		55482-27-4	1
GNPS00007_F10_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F10	BILIRUBIN	C33H36N4O6	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1		Commercial		635-65-4	0
GNPS00007_F11_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F11	ADP-GLUCOSE	C16H25N5O15P2	NC1=C2N=CN([C@@H]3O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1		Commercial		102129-65-7	1
GNPS00007_F12_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	F12	GUANOSINE DIPHOSPHATE MANNOSE	C16H25N5O16P2	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C(=O)N1		Commercial		103301-73-1	1
GNPS00007_G1_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G1	URIDINE DIPHOSPHATE-N-ACETYLGALACTOSAMINE	C17H27N3O17P2	CC(=O)NC1C(O)C(O)C(CO)OC1OP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=CC(=O)NC1=O		Commercial		108320-87-2	1
GNPS00007_G2_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	G2	URIDINE DIPHOSPHATE-N-ACETYLGLUCOSAMINE	C17H27N3O17P2	CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O		Commercial		91183-98-1	1
